date,scheme,basis,contract,category,long,short,spread,net,net_chg,pctile,z,traders_long,traders_short,oi
2020-06-02,legacy,combined,wti,noncomm,717434,146936,975360,570498,22162,96.0,0.4,149,109,2776927
2020-06-02,legacy,combined,wti,comm,966901,1572064,,-605163,-24860,3.5,-0.51,110,120,2776927
2020-06-02,legacy,combined,wti,nonrept,117232,82566,,34666,2699,94.7,0.96,,,2776927
2020-06-09,legacy,combined,wti,noncomm,718752,146460,1001304,572292,1794,96.0,0.41,146,109,2811727
2020-06-09,legacy,combined,wti,comm,971873,1588503,,-616630,-11467,3.3,-0.59,108,120,2811727
2020-06-09,legacy,combined,wti,nonrept,119798,75460,,44338,9672,98.3,1.53,,,2811727
2020-06-16,legacy,combined,wti,noncomm,692265,138692,1029193,553573,-18719,95.3,0.24,139,113,2785620
2020-06-16,legacy,combined,wti,comm,953840,1544091,,-590251,26379,4.0,-0.38,107,115,2785620
2020-06-16,legacy,combined,wti,nonrept,110323,73645,,36678,-7660,96.0,1.07,,,2785620
2020-06-23,legacy,combined,wti,noncomm,698617,129348,914937,569269,15696,95.9,0.37,141,107,2616613
2020-06-23,legacy,combined,wti,comm,897268,1505153,,-607885,-17634,3.6,-0.51,105,115,2616613
2020-06-23,legacy,combined,wti,nonrept,105791,67175,,38616,1938,96.7,1.18,,,2616613
2020-06-30,legacy,combined,wti,noncomm,692955,138307,934289,554648,-14621,95.2,0.23,132,119,2616505
2020-06-30,legacy,combined,wti,comm,885077,1469415,,-584338,23547,4.6,-0.31,107,115,2616505
2020-06-30,legacy,combined,wti,nonrept,104183,74494,,29689,-8927,91.1,0.64,,,2616505
2020-07-07,legacy,combined,wti,noncomm,673729,126988,932319,546741,-7907,94.7,0.16,137,112,2590711
2020-07-07,legacy,combined,wti,comm,881624,1458164,,-576540,7798,5.0,-0.24,104,115,2590711
2020-07-07,legacy,combined,wti,nonrept,103039,73239,,29800,111,91.4,0.64,,,2590711
2020-07-14,legacy,combined,wti,noncomm,678964,125215,955676,553749,7008,95.1,0.21,133,124,2646278
2020-07-14,legacy,combined,wti,comm,913178,1489958,,-576780,-240,4.9,-0.23,106,116,2646278
2020-07-14,legacy,combined,wti,nonrept,98461,75429,,23032,-6768,84.8,0.22,,,2646278
2020-07-21,legacy,combined,wti,noncomm,672759,115277,888026,557482,3733,95.3,0.24,141,98,2511427
2020-07-21,legacy,combined,wti,comm,850336,1440660,,-590324,-13544,4.1,-0.34,105,120,2511427
2020-07-21,legacy,combined,wti,nonrept,100306,67463,,32843,9811,93.4,0.8,,,2511427
2020-07-28,legacy,combined,wti,noncomm,662020,118886,911676,543134,-14348,94.4,0.12,132,109,2553784
2020-07-28,legacy,combined,wti,comm,878324,1455718,,-577394,12930,5.0,-0.23,103,115,2553784
2020-07-28,legacy,combined,wti,nonrept,101764,67504,,34260,1417,94.3,0.88,,,2553784
2020-08-04,legacy,combined,wti,noncomm,679476,131086,956393,548390,5256,94.8,0.16,140,113,2603978
2020-08-04,legacy,combined,wti,comm,868212,1448956,,-580744,-3350,4.8,-0.26,100,114,2603978
2020-08-04,legacy,combined,wti,nonrept,99897,67543,,32354,-1906,93.1,0.75,,,2603978
2020-08-11,legacy,combined,wti,noncomm,667104,131821,968453,535283,-13107,93.9,0.05,138,102,2633077
2020-08-11,legacy,combined,wti,comm,894189,1466890,,-572701,8043,5.5,-0.19,101,114,2633077
2020-08-11,legacy,combined,wti,nonrept,103330,65913,,37417,5063,96.1,1.05,,,2633077
2020-08-18,legacy,combined,wti,noncomm,658299,127055,904301,531244,-4039,93.6,0.01,138,95,2514231
2020-08-18,legacy,combined,wti,comm,852436,1422611,,-570175,2526,5.7,-0.16,101,114,2514231
2020-08-18,legacy,combined,wti,nonrept,99195,60264,,38931,1514,96.8,1.12,,,2514231
2020-08-25,legacy,combined,wti,noncomm,659935,137380,938019,522555,-8689,93.2,-0.06,136,98,2535668
2020-08-25,legacy,combined,wti,comm,840259,1401250,,-560991,9184,5.9,-0.08,102,111,2535668
2020-08-25,legacy,combined,wti,nonrept,97454,59018,,38436,-495,96.5,1.08,,,2535668
2020-09-01,legacy,combined,wti,noncomm,658617,142011,966476,516606,-5949,93.0,-0.12,144,96,2558687
2020-09-01,legacy,combined,wti,comm,835831,1391295,,-555464,5527,6.4,-0.03,102,110,2558687
2020-09-01,legacy,combined,wti,nonrept,97764,58905,,38859,423,96.7,1.09,,,2558687
2020-09-08,legacy,combined,wti,noncomm,633904,160064,990659,473840,-42766,90.8,-0.49,144,96,2576771
2020-09-08,legacy,combined,wti,comm,849200,1356637,,-507437,48027,8.3,0.36,102,108,2576771
2020-09-08,legacy,combined,wti,nonrept,103007,69411,,33596,-5263,93.6,0.77,,,2576771
2020-09-15,legacy,combined,wti,noncomm,644392,168569,1003376,475823,1983,91.1,-0.47,140,98,2633648
2020-09-15,legacy,combined,wti,comm,885634,1388399,,-502765,4672,8.4,0.4,101,106,2633648
2020-09-15,legacy,combined,wti,nonrept,100247,73304,,26943,-6653,88.0,0.35,,,2633648
2020-09-22,legacy,combined,wti,noncomm,644947,141635,951722,503312,27489,92.5,-0.24,140,96,2508539
2020-09-22,legacy,combined,wti,comm,822779,1347388,,-524609,-21844,7.5,0.23,101,106,2508539
2020-09-22,legacy,combined,wti,nonrept,89091,67793,,21298,-5645,82.2,-0.0,,,2508539
2020-09-29,legacy,combined,wti,noncomm,644435,149361,988941,495074,-8238,91.8,-0.31,133,113,2573475
2020-09-29,legacy,combined,wti,comm,848252,1364161,,-515909,8700,7.9,0.3,98,103,2573475
2020-09-29,legacy,combined,wti,nonrept,91847,71012,,20835,-463,81.7,-0.04,,,2573475
2020-10-06,legacy,combined,wti,noncomm,652267,146330,1010029,505937,10863,92.7,-0.21,143,99,2633341
2020-10-06,legacy,combined,wti,comm,879724,1403611,,-523887,-7978,7.6,0.23,96,103,2633341
2020-10-06,legacy,combined,wti,nonrept,91321,73371,,17950,-2885,78.1,-0.22,,,2633341
2020-10-13,legacy,combined,wti,noncomm,642900,137042,980907,505858,-79,92.7,-0.22,143,96,2574687
2020-10-13,legacy,combined,wti,comm,856100,1386225,,-530125,-6238,7.1,0.19,96,100,2574687
2020-10-13,legacy,combined,wti,nonrept,94780,70513,,24267,6317,85.5,0.16,,,2574687
2020-10-20,legacy,combined,wti,noncomm,656886,130870,932027,526016,20158,93.3,-0.05,142,96,2496107
2020-10-20,legacy,combined,wti,comm,817069,1364155,,-547086,-16961,6.6,0.05,100,105,2496107
2020-10-20,legacy,combined,wti,nonrept,90126,69056,,21070,-3197,81.9,-0.05,,,2496107
2020-10-27,legacy,combined,wti,noncomm,650162,142894,942011,507268,-18748,92.7,-0.2,145,100,2508383
2020-10-27,legacy,combined,wti,comm,822052,1356354,,-534302,12784,7.0,0.16,97,103,2508383
2020-10-27,legacy,combined,wti,nonrept,94158,67123,,27035,5965,88.2,0.32,,,2508383
2020-11-03,legacy,combined,wti,noncomm,631051,147750,973887,483301,-23967,91.2,-0.4,135,110,2551961
2020-11-03,legacy,combined,wti,comm,850477,1359138,,-508661,25641,8.5,0.36,100,105,2551961
2020-11-03,legacy,combined,wti,nonrept,96545,71186,,25359,-1676,86.5,0.2,,,2551961
2020-11-10,legacy,combined,wti,noncomm,623584,118103,1005984,505481,22180,92.5,-0.21,136,104,2598738
2020-11-10,legacy,combined,wti,comm,872474,1399641,,-527167,-18506,7.4,0.21,103,106,2598738
2020-11-10,legacy,combined,wti,nonrept,96696,75010,,21686,-3673,82.5,-0.04,,,2598738
2020-11-17,legacy,combined,wti,noncomm,633258,127393,901036,505865,384,92.5,-0.2,140,80,2422165
2020-11-17,legacy,combined,wti,comm,796952,1325490,,-528538,-1371,7.3,0.19,101,107,2422165
2020-11-17,legacy,combined,wti,nonrept,90919,68247,,22672,986,83.6,0.01,,,2422165
2020-11-24,legacy,combined,wti,noncomm,667330,117158,918883,550172,44307,94.9,0.19,152,82,2470658
2020-11-24,legacy,combined,wti,comm,783910,1366806,,-582896,-54358,4.6,-0.26,103,113,2470658
2020-11-24,legacy,combined,wti,nonrept,100535,67810,,32725,10053,93.0,0.65,,,2470658
2020-12-01,legacy,combined,wti,noncomm,670909,125950,947877,544959,-5213,94.4,0.15,145,89,2526566
2020-12-01,legacy,combined,wti,comm,803414,1390968,,-587554,-4658,4.3,-0.3,101,109,2526566
2020-12-01,legacy,combined,wti,nonrept,104367,61771,,42596,9871,97.8,1.28,,,2526566
2020-12-08,legacy,combined,wti,noncomm,660834,119696,960708,541138,-3821,94.1,0.12,157,73,2552190
2020-12-08,legacy,combined,wti,comm,822961,1404856,,-581895,5659,4.9,-0.26,100,105,2552190
2020-12-08,legacy,combined,wti,nonrept,107687,66930,,40757,-1839,97.3,1.14,,,2552190
2020-12-15,legacy,combined,wti,noncomm,650924,107654,994931,543270,2132,94.2,0.14,158,74,2629213
2020-12-15,legacy,combined,wti,comm,876866,1456040,,-579174,2721,5.1,-0.24,102,107,2629213
2020-12-15,legacy,combined,wti,nonrept,106492,70588,,35904,-4853,94.9,0.82,,,2629213
2020-12-21,legacy,combined,wti,noncomm,663183,105829,955284,557354,14084,95.3,0.28,159,66,2543658
2020-12-21,legacy,combined,wti,comm,817917,1419651,,-601734,-22560,3.9,-0.44,93,101,2543658
2020-12-21,legacy,combined,wti,nonrept,107275,62895,,44380,8476,98.3,1.35,,,2543658
2020-12-29,legacy,combined,wti,noncomm,654035,112330,958400,541705,-15649,93.9,0.15,154,74,2545669
2020-12-29,legacy,combined,wti,comm,830953,1412702,,-581749,19985,5.0,-0.28,98,105,2545669
2020-12-29,legacy,combined,wti,nonrept,102281,62237,,40044,-4336,96.8,1.06,,,2545669
2021-01-05,legacy,combined,wti,noncomm,678712,132473,991926,546239,4534,94.4,0.2,152,78,2632582
2021-01-05,legacy,combined,wti,comm,851589,1440841,,-589252,-7503,4.3,-0.35,99,103,2632582
2021-01-05,legacy,combined,wti,nonrept,110354,67342,,43012,2968,97.8,1.23,,,2632582
2021-01-12,legacy,combined,wti,noncomm,686492,129362,1057763,557130,10891,95.2,0.31,158,83,2755072
2021-01-12,legacy,combined,wti,comm,899068,1504324,,-605256,-16004,3.6,-0.5,99,107,2755072
2021-01-12,legacy,combined,wti,nonrept,111749,63623,,48126,5114,98.9,1.53,,,2755072
2021-01-19,legacy,combined,wti,noncomm,668078,124362,1015197,543716,-13414,94.0,0.2,169,65,2670407
2021-01-19,legacy,combined,wti,comm,875697,1468945,,-593248,12008,4.2,-0.41,102,105,2670407
2021-01-19,legacy,combined,wti,nonrept,111435,61903,,49532,1406,99.1,1.6,,,2670407
2021-01-26,legacy,combined,wti,noncomm,679828,138526,1090665,541302,-2414,93.7,0.2,171,75,2786557
2021-01-26,legacy,combined,wti,comm,906629,1494415,,-587786,5462,4.6,-0.38,102,105,2786557
2021-01-26,legacy,combined,wti,nonrept,109435,62952,,46483,-3049,98.6,1.39,,,2786557
2021-02-02,legacy,combined,wti,noncomm,676260,139618,1131888,536642,-4660,93.4,0.17,172,79,2904537
2021-02-02,legacy,combined,wti,comm,983543,1568826,,-585283,2503,4.8,-0.38,107,112,2904537
2021-02-02,legacy,combined,wti,nonrept,112846,64204,,48642,2159,98.8,1.5,,,2904537
2021-02-09,legacy,combined,wti,noncomm,695209,134537,1185456,560672,24030,95.5,0.42,170,78,3027063
2021-02-09,legacy,combined,wti,comm,1024278,1641252,,-616974,-31691,3.2,-0.68,107,111,3027063
2021-02-09,legacy,combined,wti,nonrept,122120,65817,,56303,7661,99.7,1.94,,,3027063
2021-02-16,legacy,combined,wti,noncomm,693547,131921,1236356,561626,954,95.5,0.44,175,72,3143537
2021-02-16,legacy,combined,wti,comm,1091780,1712471,,-620691,-3717,3.1,-0.73,109,109,3143537
2021-02-16,legacy,combined,wti,nonrept,121854,62789,,59065,2762,100.0,2.07,,,3143537
2021-02-23,legacy,combined,wti,noncomm,688551,129752,1175399,558799,-2827,95.3,0.44,157,83,3036384
2021-02-23,legacy,combined,wti,comm,1055890,1673877,,-617987,2704,3.3,-0.72,108,112,3036384
2021-02-23,legacy,combined,wti,nonrept,116544,57355,,59189,124,100.0,2.04,,,3036384
2021-03-02,legacy,combined,wti,noncomm,679884,120884,1240331,559000,201,95.3,0.45,161,81,3085766
2021-03-02,legacy,combined,wti,comm,1046666,1665051,,-618385,-398,3.3,-0.74,106,111,3085766
2021-03-02,legacy,combined,wti,nonrept,118885,59499,,59386,197,100.0,2.01,,,3085766
2021-03-09,legacy,combined,wti,noncomm,694278,108132,1282158,586146,27146,96.7,0.74,176,75,3170497
2021-03-09,legacy,combined,wti,comm,1069095,1712734,,-643639,-25254,2.9,-0.99,108,112,3170497
2021-03-09,legacy,combined,wti,nonrept,124967,67474,,57493,-1893,99.5,1.87,,,3170497
2021-03-16,legacy,combined,wti,noncomm,686345,111651,1329843,574694,-11452,96.2,0.65,176,77,3236873
2021-03-16,legacy,combined,wti,comm,1099364,1728485,,-629121,14518,3.1,-0.87,108,109,3236873
2021-03-16,legacy,combined,wti,nonrept,121321,66895,,54426,-3067,99.1,1.66,,,3236873
2021-03-23,legacy,combined,wti,noncomm,681647,115762,1118078,565885,-8809,95.7,0.58,178,67,2934021
2021-03-23,legacy,combined,wti,comm,1015209,1637440,,-622231,6890,3.2,-0.83,103,111,2934021
2021-03-23,legacy,combined,wti,nonrept,119086,62740,,56346,1920,99.4,1.74,,,2934021
2021-03-30,legacy,combined,wti,noncomm,675494,100588,1160995,574906,9021,96.2,0.7,171,66,2964842
2021-03-30,legacy,combined,wti,comm,1016449,1639856,,-623407,-1176,3.2,-0.86,100,108,2964842
2021-03-30,legacy,combined,wti,nonrept,111904,63403,,48501,-7845,98.2,1.28,,,2964842
2021-04-06,legacy,combined,wti,noncomm,655327,99968,1171496,555359,-19547,94.5,0.51,171,68,2979615
2021-04-06,legacy,combined,wti,comm,1038003,1645818,,-607815,15592,4.1,-0.73,100,106,2979615
2021-04-06,legacy,combined,wti,nonrept,114789,62333,,52456,3955,98.8,1.48,,,2979615
2021-04-13,legacy,combined,wti,noncomm,645593,111807,1118357,533786,-21573,92.5,0.3,156,77,2942320
2021-04-13,legacy,combined,wti,comm,1060883,1647149,,-586266,21549,5.4,-0.53,105,109,2942320
2021-04-13,legacy,combined,wti,nonrept,117488,65007,,52481,25,98.8,1.46,,,2942320
2021-04-20,legacy,combined,wti,noncomm,656810,113591,1118783,543219,9433,93.3,0.43,164,66,2975633
2021-04-20,legacy,combined,wti,comm,1086315,1679370,,-593055,-6789,4.9,-0.63,104,107,2975633
2021-04-20,legacy,combined,wti,nonrept,113725,63888,,49837,-2644,98.5,1.3,,,2975633
2021-04-27,legacy,combined,wti,noncomm,654289,120318,1127996,533971,-9248,92.5,0.35,164,70,3004034
2021-04-27,legacy,combined,wti,comm,1105444,1692262,,-586818,6237,5.5,-0.58,104,106,3004034
2021-04-27,legacy,combined,wti,nonrept,116306,63459,,52847,3010,98.9,1.45,,,3004034
2021-05-04,legacy,combined,wti,noncomm,662720,117020,1211544,545700,11729,93.6,0.51,165,66,3126812
2021-05-04,legacy,combined,wti,comm,1128120,1730864,,-602744,-15926,4.4,-0.77,104,112,3126812
2021-05-04,legacy,combined,wti,nonrept,124428,67385,,57043,4196,99.4,1.65,,,3126812
2021-05-11,legacy,combined,wti,noncomm,652860,111269,1230650,541591,-4109,92.9,0.48,158,78,3158691
2021-05-11,legacy,combined,wti,comm,1153047,1756038,,-602991,-247,4.4,-0.79,107,112,3158691
2021-05-11,legacy,combined,wti,nonrept,122134,60734,,61400,4357,100.0,1.86,,,3158691
2021-05-18,legacy,combined,wti,noncomm,625058,104266,1165128,520792,-20799,91.3,0.24,170,62,3021413
2021-05-18,legacy,combined,wti,comm,1117781,1697456,,-579675,23316,6.6,-0.55,107,112,3021413
2021-05-18,legacy,combined,wti,nonrept,113446,54564,,58882,-2518,99.7,1.7,,,3021413
2021-05-25,legacy,combined,wti,noncomm,636998,111580,1184518,525418,4626,91.5,0.31,167,68,3018091
2021-05-25,legacy,combined,wti,comm,1085187,1661139,,-575952,3723,7.1,-0.53,107,110,3018091
2021-05-25,legacy,combined,wti,nonrept,111388,60853,,50535,-8347,98.2,1.25,,,3018091
2021-06-01,legacy,combined,wti,noncomm,646517,108649,1239891,537868,12450,92.6,0.48,170,74,3133433
2021-06-01,legacy,combined,wti,comm,1125381,1720934,,-595553,-19601,4.9,-0.76,109,110,3133433
2021-06-01,legacy,combined,wti,nonrept,121644,63959,,57685,7150,99.4,1.63,,,3133433
2021-06-08,legacy,combined,wti,noncomm,661994,107145,1268307,554849,16981,94.5,0.71,179,74,3195028
2021-06-08,legacy,combined,wti,comm,1133702,1742564,,-608862,-13309,4.0,-0.91,106,107,3195028
2021-06-08,legacy,combined,wti,nonrept,131025,77012,,54013,-3672,98.7,1.43,,,3195028
2021-06-15,legacy,combined,wti,noncomm,669318,92989,1271973,576329,21480,96.3,0.99,183,66,3213523
2021-06-15,legacy,combined,wti,comm,1148663,1774891,,-626228,-17366,3.1,-1.12,107,111,3213523
2021-06-15,legacy,combined,wti,nonrept,123569,73669,,49900,-4113,98.0,1.2,,,3213523
2021-06-22,legacy,combined,wti,noncomm,676125,86156,1214037,589969,13640,96.9,1.18,178,66,3024558
2021-06-22,legacy,combined,wti,comm,1018916,1661104,,-642188,-15960,2.9,-1.31,103,110,3024558
2021-06-22,legacy,combined,wti,nonrept,115481,63262,,52219,2319,98.3,1.31,,,3024558
2021-06-29,legacy,combined,wti,noncomm,671896,77431,1221066,594465,4496,96.9,1.27,183,59,3057590
2021-06-29,legacy,combined,wti,comm,1045810,1698194,,-652384,-10196,2.6,-1.44,96,104,3057590
2021-06-29,legacy,combined,wti,nonrept,118818,60900,,57918,5699,99.4,1.59,,,3057590
2021-07-06,legacy,combined,wti,noncomm,642000,72650,1271552,569350,-25115,95.6,0.97,178,62,3127046
2021-07-06,legacy,combined,wti,comm,1087711,1715843,,-628132,24252,3.3,-1.19,102,107,3127046
2021-07-06,legacy,combined,wti,nonrept,125782,67001,,58781,863,99.5,1.61,,,3127046
2021-07-13,legacy,combined,wti,noncomm,643621,67587,1303882,576034,6684,96.1,1.08,186,64,3175110
2021-07-13,legacy,combined,wti,comm,1104580,1732891,,-628311,-179,3.3,-1.21,101,107,3175110
2021-07-13,legacy,combined,wti,nonrept,123027,70749,,52278,-6503,98.1,1.27,,,3175110
2021-07-20,legacy,combined,wti,noncomm,593580,73465,1183286,520115,-55919,90.7,0.34,180,58,2877094
2021-07-20,legacy,combined,wti,comm,983913,1561018,,-577105,51206,7.4,-0.63,104,108,2877094
2021-07-20,legacy,combined,wti,nonrept,116314,59325,,56989,4711,99.0,1.5,,,2877094
2021-07-27,legacy,combined,wti,noncomm,608688,81997,1201547,526691,6576,91.2,0.45,170,70,2991327
2021-07-27,legacy,combined,wti,comm,1077511,1646353,,-568842,8263,8.1,-0.55,106,108,2991327
2021-07-27,legacy,combined,wti,nonrept,103581,61430,,42151,-14838,95.4,0.73,,,2991327
2021-08-03,legacy,combined,wti,noncomm,588879,79721,1222171,509158,-17533,90.3,0.22,181,71,2988731
2021-08-03,legacy,combined,wti,comm,1071886,1628297,,-556411,12431,8.8,-0.41,109,110,2988731
2021-08-03,legacy,combined,wti,nonrept,105794,58543,,47251,5100,96.9,0.99,,,2988731
2021-08-10,legacy,combined,wti,noncomm,558529,81733,1213849,476796,-32362,88.0,-0.23,175,69,2883409
2021-08-10,legacy,combined,wti,comm,1002439,1528328,,-525889,30522,10.2,-0.06,107,107,2883409
2021-08-10,legacy,combined,wti,nonrept,108591,59498,,49093,1842,97.2,1.09,,,2883409
2021-08-17,legacy,combined,wti,noncomm,544563,78517,1124408,466046,-10750,87.3,-0.37,174,64,2687835
2021-08-17,legacy,combined,wti,comm,918567,1429618,,-511051,14838,11.1,0.12,108,111,2687835
2021-08-17,legacy,combined,wti,nonrept,100296,55292,,45004,-4089,96.2,0.87,,,2687835
2021-08-24,legacy,combined,wti,noncomm,535419,91815,1103945,443604,-22442,85.9,-0.69,167,77,2639390
2021-08-24,legacy,combined,wti,comm,903883,1382084,,-478201,32850,12.9,0.51,103,107,2639390
2021-08-24,legacy,combined,wti,nonrept,96143,61547,,34596,-10408,91.6,0.33,,,2639390
2021-08-31,legacy,combined,wti,noncomm,521134,95357,1113681,425777,-17827,84.0,-0.93,159,85,2678939
2021-08-31,legacy,combined,wti,comm,944966,1409456,,-464490,13711,13.8,0.67,108,112,2678939
2021-08-31,legacy,combined,wti,nonrept,99159,60445,,38714,4118,94.0,0.54,,,2678939
2021-09-07,legacy,combined,wti,noncomm,510442,91809,1120323,418633,-7144,83.2,-1.02,161,83,2716599
2021-09-07,legacy,combined,wti,comm,983270,1445013,,-461743,2747,14.2,0.69,106,110,2716599
2021-09-07,legacy,combined,wti,nonrept,102563,59453,,43110,4396,95.6,0.77,,,2716599
2021-09-14,legacy,combined,wti,noncomm,522609,92226,1146179,430383,11750,84.5,-0.84,165,78,2788170
2021-09-14,legacy,combined,wti,comm,1015243,1488579,,-473336,-11593,13.3,0.54,108,111,2788170
2021-09-14,legacy,combined,wti,nonrept,104139,61185,,42954,-156,95.4,0.76,,,2788170
2021-09-21,legacy,combined,wti,noncomm,520670,89654,1143906,431016,633,84.7,-0.82,159,80,2725658
2021-09-21,legacy,combined,wti,comm,959410,1433843,,-474433,-1097,13.2,0.51,102,104,2725658
2021-09-21,legacy,combined,wti,nonrept,101672,58255,,43417,463,95.6,0.78,,,2725658
2021-09-28,legacy,combined,wti,noncomm,544950,90679,1246757,454271,23255,86.5,-0.47,166,78,2908362
2021-09-28,legacy,combined,wti,comm,1004028,1506542,,-502514,-28081,11.7,0.16,105,114,2908362
2021-09-28,legacy,combined,wti,nonrept,112627,64384,,48243,4826,97.0,1.02,,,2908362
2021-10-05,legacy,combined,wti,noncomm,561021,77510,1369452,483511,29240,88.7,-0.04,176,75,3068134
2021-10-05,legacy,combined,wti,comm,1019728,1550901,,-531173,-28659,9.7,-0.2,107,117,3068134
2021-10-05,legacy,combined,wti,nonrept,117932,70271,,47661,-582,96.7,0.98,,,3068134
2021-10-12,legacy,combined,wti,noncomm,571883,84713,1386122,487170,3659,88.8,0.02,180,73,3107889
2021-10-12,legacy,combined,wti,comm,1029527,1568332,,-538805,-7632,9.4,-0.3,110,116,3107889
2021-10-12,legacy,combined,wti,nonrept,120357,68721,,51636,3975,97.8,1.19,,,3107889
2021-10-19,legacy,combined,wti,noncomm,586625,80273,1325890,506352,19182,90.2,0.3,176,61,3031710
2021-10-19,legacy,combined,wti,comm,1007114,1562572,,-555458,-16653,8.9,-0.51,111,111,3031710
2021-10-19,legacy,combined,wti,nonrept,112081,62975,,49106,-2530,97.2,1.06,,,3031710
2021-10-26,legacy,combined,wti,noncomm,575969,76187,1297936,499782,-6570,89.3,0.2,188,65,3003997
2021-10-26,legacy,combined,wti,comm,1014251,1566968,,-552717,2741,9.0,-0.47,107,112,3003997
2021-10-26,legacy,combined,wti,nonrept,115840,62906,,52934,3828,98.4,1.25,,,3003997
2021-11-02,legacy,combined,wti,noncomm,562313,69674,1285190,492639,-7143,88.8,0.09,186,69,2979246
2021-11-02,legacy,combined,wti,comm,1022094,1561562,,-539468,13249,9.5,-0.3,104,107,2979246
2021-11-02,legacy,combined,wti,nonrept,109649,62821,,46828,-6106,96.3,0.94,,,2979246
2021-11-09,legacy,combined,wti,noncomm,569710,71420,1251721,498290,5651,89.1,0.16,190,67,2958238
2021-11-09,legacy,combined,wti,comm,1025917,1568700,,-542783,-3315,9.4,-0.34,107,106,2958238
2021-11-09,legacy,combined,wti,nonrept,110889,66396,,44493,-2335,95.7,0.83,,,2958238
2021-11-16,legacy,combined,wti,noncomm,527856,66582,1043665,461274,-37016,86.6,-0.39,167,59,2577923
2021-11-16,legacy,combined,wti,comm,890037,1411594,,-521557,21226,10.9,-0.07,101,102,2577923
2021-11-16,legacy,combined,wti,nonrept,116365,56082,,60283,15790,99.9,1.63,,,2577923
2021-11-23,legacy,combined,wti,noncomm,530223,78112,1041791,452111,-9163,85.9,-0.53,173,64,2585937
2021-11-23,legacy,combined,wti,comm,903170,1408176,,-505006,16551,12.0,0.15,96,97,2585937
2021-11-23,legacy,combined,wti,nonrept,110753,57858,,52895,-7388,98.2,1.24,,,2585937
2021-11-30,legacy,combined,wti,noncomm,517326,90196,1067314,427130,-24981,83.4,-0.91,172,62,2609572
2021-11-30,legacy,combined,wti,comm,890839,1373464,,-482625,22381,13.1,0.44,97,95,2609572
2021-11-30,legacy,combined,wti,nonrept,134092,78597,,55495,2600,98.7,1.35,,,2609572
2021-12-07,legacy,combined,wti,noncomm,506472,91944,1060223,414528,-12602,82.2,-1.11,175,68,2587085
2021-12-07,legacy,combined,wti,comm,920212,1374839,,-454627,27998,15.7,0.8,102,100,2587085
2021-12-07,legacy,combined,wti,nonrept,100177,60078,,40099,-15396,93.6,0.56,,,2587085
2021-12-14,legacy,combined,wti,noncomm,498276,99048,1031577,399228,-15300,80.7,-1.35,171,69,2566495
2021-12-14,legacy,combined,wti,comm,933095,1377566,,-444471,10156,16.6,0.93,102,101,2566495
2021-12-14,legacy,combined,wti,nonrept,103547,58304,,45243,5144,95.7,0.82,,,2566495
2021-12-21,legacy,combined,wti,noncomm,493786,94088,934974,399698,470,80.7,-1.35,168,65,2445775
2021-12-21,legacy,combined,wti,comm,919775,1360286,,-440511,3960,16.9,0.99,96,99,2445775
2021-12-21,legacy,combined,wti,nonrept,97240,56427,,40813,-4430,93.9,0.59,,,2445775
2021-12-28,legacy,combined,wti,noncomm,486705,85744,962142,400961,1263,80.8,-1.34,164,71,2449377
2021-12-28,legacy,combined,wti,comm,901446,1340398,,-438952,1559,17.1,1.02,95,97,2449377
2021-12-28,legacy,combined,wti,nonrept,99085,61094,,37991,-2822,92.6,0.44,,,2449377
2022-01-04,legacy,combined,wti,noncomm,479708,84240,990172,395468,-5493,80.1,-1.44,168,71,2489313
2022-01-04,legacy,combined,wti,comm,917090,1353216,,-436126,2826,17.3,1.08,101,103,2489313
2022-01-04,legacy,combined,wti,nonrept,102343,61685,,40658,2667,93.7,0.57,,,2489313
2022-01-11,legacy,combined,wti,noncomm,501453,76395,1084366,425058,29590,83.2,-1.01,179,74,2642164
2022-01-11,legacy,combined,wti,comm,949464,1413064,,-463600,-27474,14.7,0.74,101,107,2642164
2022-01-11,legacy,combined,wti,nonrept,106881,68340,,38541,-2117,92.7,0.45,,,2642164
2022-01-18,legacy,combined,wti,noncomm,525415,72341,1103375,453074,28016,86.1,-0.58,176,65,2745327
2022-01-18,legacy,combined,wti,comm,997876,1496385,,-498509,-34909,12.6,0.29,99,103,2745327
2022-01-18,legacy,combined,wti,nonrept,118661,73227,,45434,6893,95.8,0.8,,,2745327
2022-01-25,legacy,combined,wti,noncomm,515949,71429,1192984,444520,-8554,85.6,-0.73,183,66,2816309
2022-01-25,legacy,combined,wti,comm,992349,1488962,,-496613,1896,12.7,0.33,105,106,2816309
2022-01-25,legacy,combined,wti,nonrept,115028,62934,,52094,6660,97.7,1.12,,,2816309
2022-02-01,legacy,combined,wti,noncomm,506076,67478,1257180,438598,-5922,84.9,-0.84,187,68,2856819
2022-02-01,legacy,combined,wti,comm,976626,1465221,,-488595,8018,13.0,0.45,106,108,2856819
2022-02-01,legacy,combined,wti,nonrept,116938,66941,,49997,-2097,97.2,1.0,,,2856819
2022-02-08,legacy,combined,wti,noncomm,506568,70506,1322504,436062,-2536,84.4,-0.9,188,71,2989273
2022-02-08,legacy,combined,wti,comm,1036206,1525207,,-489001,-406,13.0,0.46,104,108,2989273
2022-02-08,legacy,combined,wti,nonrept,123996,71056,,52940,2943,98.2,1.14,,,2989273
